datetime,count
2011-01-20 00:00:00,21.109531
2011-01-20 01:00:00,23.148111
2011-01-20 02:00:00,23.148111
2011-01-20 03:00:00,12.88543
2011-01-20 04:00:00,12.88543
2011-01-20 05:00:00,2.9423852
2011-01-20 06:00:00,23.148111
2011-01-20 07:00:00,12.505097
2011-01-20 08:00:00,12.88543
2011-01-20 09:00:00,36.372616
2011-01-20 10:00:00,45.68443
2011-01-20 11:00:00,58.57031
2011-01-20 12:00:00,74.3197
2011-01-20 13:00:00,97.61838
2011-01-20 14:00:00,108.26459
2011-01-20 15:00:00,78.87216
2011-01-20 16:00:00,67.18033
2011-01-20 17:00:00,64.2501
2011-01-20 18:00:00,33.457527
2011-01-20 19:00:00,33.457527
2011-01-20 20:00:00,36.680927
2011-01-20 21:00:00,32.00581
2011-01-20 22:00:00,31.163204
2011-01-20 23:00:00,42.805332
2011-01-21 00:00:00,29.203903
2011-01-21 01:00:00,24.469856
2011-01-21 02:00:00,22.558853
2011-01-21 03:00:00,21.070127
2011-01-21 04:00:00,21.070127
2011-01-21 05:00:00,19.341808
2011-01-21 06:00:00,26.077023
2011-01-21 07:00:00,14.2233515
2011-01-21 08:00:00,33.912003
2011-01-21 09:00:00,50.964043
2011-01-21 10:00:00,61.630592
2011-01-21 11:00:00,87.99257
2011-01-21 12:00:00,66.111786
2011-01-21 13:00:00,52.36308
2011-01-21 14:00:00,60.467094
2011-01-21 15:00:00,56.804222
2011-01-21 16:00:00,71.37207
2011-01-21 17:00:00,62.556293
2011-01-21 18:00:00,46.305035
2011-01-21 19:00:00,35.76893
2011-01-21 20:00:00,33.569916
2011-01-21 21:00:00,20.521103
2011-01-21 22:00:00,18.04819
2011-01-21 23:00:00,37.559372
2011-01-22 00:00:00,23.542515
2011-01-22 01:00:00,38.14539
2011-01-22 02:00:00,44.85795
2011-01-22 03:00:00,46.505898
2011-01-22 04:00:00,64.99053
2011-01-22 06:00:00,80.46492
2011-01-22 07:00:00,52.8386
2011-01-22 08:00:00,49.85782
2011-01-22 09:00:00,69.68792
2011-01-22 10:00:00,68.31247
2011-01-22 11:00:00,74.32918
2011-01-22 12:00:00,75.13004
2011-01-22 13:00:00,75.60944
2011-01-22 14:00:00,75.60944
2011-01-22 15:00:00,114.261604
2011-01-22 16:00:00,125.33067
2011-01-22 17:00:00,78.05973
2011-01-22 18:00:00,55.815636
2011-01-22 19:00:00,57.749454
2011-01-22 20:00:00,47.744244
2011-01-22 21:00:00,39.927345
2011-01-22 22:00:00,24.97039
2011-01-22 23:00:00,22.678686
2011-01-23 00:00:00,35.86548
2011-01-23 01:00:00,24.831863
2011-01-23 02:00:00,27.682163
2011-01-23 03:00:00,48.81166
2011-01-23 05:00:00,79.03683
2011-01-23 06:00:00,104.50187
2011-01-23 07:00:00,79.52377
2011-01-23 08:00:00,45.00414
2011-01-23 09:00:00,68.88108
2011-01-23 10:00:00,82.904526
2011-01-23 11:00:00,93.1986
2011-01-23 12:00:00,89.133194
2011-01-23 13:00:00,94.89067
2011-01-23 14:00:00,89.07187
2011-01-23 15:00:00,130.1808
2011-01-23 16:00:00,111.57146
2011-01-23 17:00:00,83.80054
2011-01-23 18:00:00,83.80054
2011-01-23 19:00:00,46.99941
2011-01-23 20:00:00,39.587883
2011-01-23 21:00:00,30.630009
2011-01-23 22:00:00,24.392387
2011-01-23 23:00:00,23.989454
2011-01-24 00:00:00,23.989454
2011-01-24 01:00:00,42.582333
2011-01-24 03:00:00,61.18633
2011-01-24 04:00:00,61.327442
2011-01-24 05:00:00,71.40349
2011-01-24 06:00:00,119.66176
2011-01-24 07:00:00,77.03035
2011-01-24 08:00:00,77.03035
2011-01-24 09:00:00,70.95016
2011-01-24 10:00:00,70.95016
2011-01-24 11:00:00,74.69259
2011-01-24 12:00:00,76.0611
2011-01-24 13:00:00,76.0611
2011-01-24 14:00:00,109.49964
2011-01-24 15:00:00,143.88528
2011-01-24 16:00:00,129.1767
2011-01-24 17:00:00,121.243256
2011-01-24 18:00:00,61.18633
2011-01-24 19:00:00,57.94462
2011-01-24 20:00:00,47.168114
2011-01-24 21:00:00,43.804516
2011-01-24 22:00:00,54.02855
2011-01-24 23:00:00,25.821613
2011-01-25 00:00:00,25.821613
2011-01-25 01:00:00,18.505857
2011-01-25 02:00:00,17.045721
2011-01-25 04:00:00,43.80645
2011-01-25 05:00:00,78.0244
2011-01-25 06:00:00,110.95931
2011-01-25 07:00:00,97.27022
2011-01-25 08:00:00,59.416424
2011-01-25 09:00:00,66.89169
2011-01-25 10:00:00,82.22195
2011-01-25 11:00:00,80.42054
2011-01-25 12:00:00,77.611176
2011-01-25 13:00:00,75.51804
2011-01-25 14:00:00,96.404205
2011-01-25 15:00:00,106.25856
2011-01-25 16:00:00,103.15978
2011-01-25 17:00:00,81.63813
2011-01-25 18:00:00,77.28108
2011-01-25 19:00:00,58.120888
2011-01-25 20:00:00,63.07905
2011-01-25 21:00:00,34.46399
2011-01-25 22:00:00,26.201317
2011-01-25 23:00:00,10.887011
2011-01-26 00:00:00,10.887011
2011-01-26 01:00:00,25.497646
2011-01-26 02:00:00,27.99398
2011-01-26 05:00:00,39.957886
2011-01-26 06:00:00,59.039852
2011-01-26 07:00:00,116.752914
2011-01-26 08:00:00,94.786285
2011-01-26 09:00:00,74.945786
2011-01-26 10:00:00,63.312614
2011-01-26 11:00:00,68.237
2011-01-26 12:00:00,72.64972
2011-01-26 13:00:00,60.767967
2011-01-26 14:00:00,77.06802
2011-01-26 15:00:00,77.06802
2011-01-26 16:00:00,116.407425
2011-01-26 17:00:00,108.93898
2011-01-27 16:00:00,72.7307
2011-01-27 17:00:00,59.53437
2011-01-27 18:00:00,54.04779
2011-01-27 19:00:00,44.103714
2011-01-27 20:00:00,45.277103
2011-01-27 21:00:00,24.726175
2011-01-27 22:00:00,13.816397
2011-01-27 23:00:00,19.516956
2011-01-28 00:00:00,4.690529
2011-01-28 01:00:00,4.690529
2011-01-28 02:00:00,12.5697565
2011-01-28 03:00:00,12.5697565
2011-01-28 05:00:00,18.975811
2011-01-28 06:00:00,18.366879
2011-01-28 07:00:00,18.366879
2011-01-28 08:00:00,46.989586
2011-01-28 09:00:00,47.97368
2011-01-28 10:00:00,64.638016
2011-01-28 11:00:00,73.17998
2011-01-28 12:00:00,85.86267
2011-01-28 13:00:00,76.84914
2011-01-28 14:00:00,73.66948
2011-01-28 15:00:00,62.1403
2011-01-28 16:00:00,46.311916
2011-01-28 17:00:00,32.921482
2011-01-28 18:00:00,32.1455
