datetime,count
2011-01-20 00:00:00,23.115496
2011-01-20 01:00:00,23.964146
2011-01-20 02:00:00,23.964146
2011-01-20 03:00:00,13.796898
2011-01-20 04:00:00,13.796898
2011-01-20 05:00:00,4.1670055
2011-01-20 06:00:00,23.964146
2011-01-20 07:00:00,13.272687
2011-01-20 08:00:00,13.796898
2011-01-20 09:00:00,36.65543
2011-01-20 10:00:00,45.346775
2011-01-20 11:00:00,58.07226
2011-01-20 12:00:00,74.33088
2011-01-20 13:00:00,100.60263
2011-01-20 14:00:00,105.10222
2011-01-20 15:00:00,79.3205
2011-01-20 16:00:00,63.33132
2011-01-20 17:00:00,62.953857
2011-01-20 18:00:00,33.35666
2011-01-20 19:00:00,33.35666
2011-01-20 20:00:00,35.506203
2011-01-20 21:00:00,33.073036
2011-01-20 22:00:00,31.125584
2011-01-20 23:00:00,43.04241
2011-01-21 00:00:00,28.199032
2011-01-21 01:00:00,25.625328
2011-01-21 02:00:00,23.26458
2011-01-21 03:00:00,21.38523
2011-01-21 04:00:00,21.38523
2011-01-21 05:00:00,19.901745
2011-01-21 06:00:00,27.11269
2011-01-21 07:00:00,15.992597
2011-01-21 08:00:00,33.660862
2011-01-21 09:00:00,53.110046
2011-01-21 10:00:00,61.850845
2011-01-21 11:00:00,86.69774
2011-01-21 12:00:00,67.429184
2011-01-21 13:00:00,53.217022
2011-01-21 14:00:00,59.80467
2011-01-21 15:00:00,55.59713
2011-01-21 16:00:00,72.89976
2011-01-21 17:00:00,65.05517
2011-01-21 18:00:00,45.14979
2011-01-21 19:00:00,37.34782
2011-01-21 20:00:00,34.562946
2011-01-21 21:00:00,23.18574
2011-01-21 22:00:00,20.143673
2011-01-21 23:00:00,36.147213
2011-01-22 00:00:00,24.642735
2011-01-22 01:00:00,39.18404
2011-01-22 02:00:00,46.049774
2011-01-22 03:00:00,48.658012
2011-01-22 04:00:00,64.762985
2011-01-22 06:00:00,81.862274
2011-01-22 07:00:00,53.32023
2011-01-22 08:00:00,53.21254
2011-01-22 09:00:00,70.36242
2011-01-22 10:00:00,66.876854
2011-01-22 11:00:00,74.31338
2011-01-22 12:00:00,76.71005
2011-01-22 13:00:00,78.189514
2011-01-22 14:00:00,78.189514
2011-01-22 15:00:00,120.16535
2011-01-22 16:00:00,129.12302
2011-01-22 17:00:00,81.11262
2011-01-22 18:00:00,58.584328
2011-01-22 19:00:00,58.852135
2011-01-22 20:00:00,55.393356
2011-01-22 21:00:00,43.667133
2011-01-22 22:00:00,27.19693
2011-01-22 23:00:00,22.486877
2011-01-23 00:00:00,33.849712
2011-01-23 01:00:00,24.793102
2011-01-23 02:00:00,27.629356
2011-01-23 03:00:00,50.920227
2011-01-23 05:00:00,78.474915
2011-01-23 06:00:00,104.99112
2011-01-23 07:00:00,79.74258
2011-01-23 08:00:00,47.810253
2011-01-23 09:00:00,68.14076
2011-01-23 10:00:00,82.09568
2011-01-23 11:00:00,93.96352
2011-01-23 12:00:00,91.458496
2011-01-23 13:00:00,97.06206
2011-01-23 14:00:00,92.64888
2011-01-23 15:00:00,131.92577
2011-01-23 16:00:00,113.44263
2011-01-23 17:00:00,85.95616
2011-01-23 18:00:00,85.95616
2011-01-23 19:00:00,45.17868
2011-01-23 20:00:00,39.592422
2011-01-23 21:00:00,30.578917
2011-01-23 22:00:00,26.32137
2011-01-23 23:00:00,25.474674
2011-01-24 00:00:00,25.474674
2011-01-24 01:00:00,45.955948
2011-01-24 03:00:00,59.452682
2011-01-24 04:00:00,59.200157
2011-01-24 05:00:00,73.45699
2011-01-24 06:00:00,120.14635
2011-01-24 07:00:00,78.668884
2011-01-24 08:00:00,78.668884
2011-01-24 09:00:00,71.23787
2011-01-24 10:00:00,71.23787
2011-01-24 11:00:00,77.542755
2011-01-24 12:00:00,79.34347
2011-01-24 13:00:00,79.34347
2011-01-24 14:00:00,112.30153
2011-01-24 15:00:00,142.72781
2011-01-24 16:00:00,130.58112
2011-01-24 17:00:00,126.87048
2011-01-24 18:00:00,59.452682
2011-01-24 19:00:00,58.1108
2011-01-24 20:00:00,47.580887
2011-01-24 21:00:00,49.794243
2011-01-24 22:00:00,53.917847
2011-01-24 23:00:00,26.32391
2011-01-25 00:00:00,26.32391
2011-01-25 01:00:00,19.987137
2011-01-25 02:00:00,19.330458
2011-01-25 04:00:00,44.161957
2011-01-25 05:00:00,79.3407
2011-01-25 06:00:00,110.23313
2011-01-25 07:00:00,95.52721
2011-01-25 08:00:00,58.55443
2011-01-25 09:00:00,67.47566
2011-01-25 10:00:00,81.433
2011-01-25 11:00:00,82.79814
2011-01-25 12:00:00,78.75365
2011-01-25 13:00:00,78.46096
2011-01-25 14:00:00,100.710075
2011-01-25 15:00:00,109.84232
2011-01-25 16:00:00,105.89107
2011-01-25 17:00:00,84.84373
2011-01-25 18:00:00,79.20514
2011-01-25 19:00:00,57.245872
2011-01-25 20:00:00,66.72829
2011-01-25 21:00:00,37.970734
2011-01-25 22:00:00,27.108023
2011-01-25 23:00:00,12.798662
2011-01-26 00:00:00,12.798662
2011-01-26 01:00:00,26.602222
2011-01-26 02:00:00,30.141855
2011-01-26 05:00:00,39.9145
2011-01-26 06:00:00,58.5241
2011-01-26 07:00:00,118.81452
2011-01-26 08:00:00,98.98085
2011-01-26 09:00:00,75.19383
2011-01-26 10:00:00,66.66803
2011-01-26 11:00:00,69.280235
2011-01-26 12:00:00,73.818825
2011-01-26 13:00:00,60.48607
2011-01-26 14:00:00,78.0967
2011-01-26 15:00:00,78.0967
2011-01-26 16:00:00,115.76505
2011-01-26 17:00:00,113.211655
2011-01-27 16:00:00,71.49877
2011-01-27 17:00:00,61.376923
2011-01-27 18:00:00,55.124077
2011-01-27 19:00:00,46.639996
2011-01-27 20:00:00,50.47645
2011-01-27 21:00:00,26.54358
2011-01-27 22:00:00,15.27797
2011-01-27 23:00:00,21.83644
2011-01-28 00:00:00,6.424303
2011-01-28 01:00:00,6.424303
2011-01-28 02:00:00,13.963077
2011-01-28 03:00:00,13.963077
2011-01-28 05:00:00,20.53308
2011-01-28 06:00:00,18.715912
2011-01-28 07:00:00,18.715912
2011-01-28 08:00:00,48.64747
2011-01-28 09:00:00,48.459778
2011-01-28 10:00:00,63.884518
2011-01-28 11:00:00,72.612465
2011-01-28 12:00:00,83.824585
2011-01-28 13:00:00,78.78651
2011-01-28 14:00:00,72.46073
2011-01-28 15:00:00,61.70387
2011-01-28 16:00:00,46.73134
2011-01-28 17:00:00,33.93388
2011-01-28 18:00:00,34.1653
2011-01-28 19:00:00,36.146126
2011-01-28 20:00:00,34.52431
2011-01-28 21:00:00,27.194176
2011-01-28 22:00:00,25.358465
2011-01-28 23:00:00,20.627584
2011-01-29 00:00:00,18.591343
2011-01-29 01:00:00,14.431107
2011-01-29 02:00:00,12.838776
2011-01-29 03:00:00,12.838776
2011-01-29 04:00:00,14.813633
2011-01-29 06:00:00,12.838776
2011-01-29 07:00:00,14.813633
2011-01-29 08:00:00,21.079998
2011-01-29 09:00:00,37.7901
2011-01-29 10:00:00,51.25378
2011-01-29 11:00:00,70.98532
2011-01-29 12:00:00,81.16358
2011-01-29 13:00:00,79.07508
2011-01-29 14:00:00,76.93179
2011-01-29 15:00:00,81.16358
2011-01-29 16:00:00,65.98892
2011-01-29 17:00:00,50.94722
2011-01-29 18:00:00,43.684845
2011-01-29 19:00:00,34.157043
2011-01-29 20:00:00,28.204718
2011-01-29 21:00:00,26.833076
2011-01-29 22:00:00,16.240454
2011-01-29 23:00:00,30.587736
2011-01-30 00:00:00,30.587736
2011-01-30 01:00:00,39.599876
2011-01-30 02:00:00,39.599876
2011-01-30 03:00:00,27.828714
2011-01-30 04:00:00,27.69088
2011-01-30 05:00:00,30.587736
2011-01-30 07:00:00,39.599876
2011-01-30 08:00:00,107.65839
2011-01-30 09:00:00,76.07167
2011-01-30 10:00:00,54.321705
2011-01-30 11:00:00,44.256264
2011-01-30 12:00:00,60.92328
2011-01-30 13:00:00,60.92328
2011-01-30 14:00:00,60.34838
2011-01-30 15:00:00,60.34838
2011-01-30 16:00:00,107.35838
2011-01-30 17:00:00,121.25122
2011-01-30 18:00:00,110.212845
2011-01-30 19:00:00,75.33493
2011-01-30 20:00:00,69.69521
2011-01-30 21:00:00,45.86046
2011-01-30 22:00:00,34.550682
2011-01-30 23:00:00,34.550682
2011-01-31 00:00:00,33.524784
2011-01-31 01:00:00,28.80774
2011-01-31 02:00:00,25.214565
2011-01-31 03:00:00,33.09662
2011-01-31 04:00:00,33.09662
2011-01-31 05:00:00,83.426346
2011-01-31 06:00:00,128.2182
2011-01-31 07:00:00,87.00881
2011-01-31 08:00:00,70.35973
2011-01-31 09:00:00,48.66375
2011-01-31 10:00:00,72.95195
2011-01-31 11:00:00,62.002747
2011-01-31 12:00:00,62.002747
2011-01-31 13:00:00,44.364883
2011-01-31 14:00:00,80.723656
2011-01-31 15:00:00,80.723656
2011-01-31 16:00:00,54.665962
2011-01-31 17:00:00,54.18573
2011-01-31 18:00:00,35.10286
2011-01-31 19:00:00,30.35023
2011-01-31 20:00:00,54.665962
2011-01-31 21:00:00,35.07782
2011-01-31 22:00:00,24.772387
2011-01-31 23:00:00,29.955
2011-02-20 00:00:00,31.798721
2011-02-20 01:00:00,32.974483
2011-02-20 02:00:00,46.1919
2011-02-20 03:00:00,58.259815
2011-02-20 04:00:00,79.03242
2011-02-20 06:00:00,67.9216
2011-02-20 07:00:00,57.465828
2011-02-20 08:00:00,66.50821
2011-02-20 09:00:00,61.778896
2011-02-20 10:00:00,70.518234
2011-02-20 11:00:00,68.9933
2011-02-20 12:00:00,65.23619
2011-02-20 13:00:00,71.258316
2011-02-20 14:00:00,94.651215
2011-02-20 15:00:00,82.03499
2011-02-20 16:00:00,73.324646
2011-02-20 17:00:00,61.106377
2011-02-20 18:00:00,58.01384
2011-02-20 19:00:00,52.838737
2011-02-20 20:00:00,49.27448
2011-02-20 21:00:00,28.032263
2011-02-20 22:00:00,38.13014
2011-02-20 23:00:00,37.098972
2011-02-21 00:00:00,54.82077
