datetime,count
2011-01-20 00:00:00,13.16056
2011-01-20 01:00:00,50.905243
2011-01-20 02:00:00,29.9031
2011-01-20 03:00:00,7.915213
2011-01-20 04:00:00,4.4218435
2011-01-20 05:00:00,4.286291
2011-01-20 06:00:00,4.4834414
2011-01-20 07:00:00,4.59705
2011-01-20 08:00:00,5.31787
2011-01-20 09:00:00,9.133369
2011-01-20 10:00:00,27.037079
2011-01-20 11:00:00,57.620224
2011-01-20 12:00:00,104.12102
2011-01-20 13:00:00,106.92779
2011-01-20 14:00:00,126.91405
2011-01-20 15:00:00,150.74033
2011-01-20 16:00:00,139.87306
2011-01-20 17:00:00,63.384495
2011-01-20 18:00:00,18.291351
2011-01-20 19:00:00,27.36944
2011-01-20 20:00:00,34.44144
2011-01-20 21:00:00,30.942272
2011-01-20 22:00:00,22.066032
2011-01-20 23:00:00,42.126698
2011-01-21 00:00:00,10.341595
2011-01-21 01:00:00,17.441729
2011-01-21 02:00:00,6.878969
2011-01-21 03:00:00,4.3048425
2011-01-21 04:00:00,4.389145
2011-01-21 05:00:00,4.262644
2011-01-21 06:00:00,3.941656
2011-01-21 07:00:00,5.0164394
2011-01-21 08:00:00,9.238601
2011-01-21 09:00:00,62.113613
2011-01-21 10:00:00,83.10836
2011-01-21 11:00:00,164.59279
2011-01-21 12:00:00,71.17141
2011-01-21 13:00:00,36.588753
2011-01-21 14:00:00,72.102745
2011-01-21 15:00:00,103.71562
2011-01-21 16:00:00,78.75465
2011-01-21 17:00:00,63.082962
2011-01-21 18:00:00,22.93339
2011-01-21 19:00:00,15.676858
2011-01-21 20:00:00,28.943521
2011-01-21 21:00:00,5.949535
2011-01-21 22:00:00,5.0839367
2011-01-21 23:00:00,3.1664445
2011-01-22 00:00:00,3.4876873
2011-01-22 01:00:00,3.8285894
2011-01-22 02:00:00,3.4000669
2011-01-22 03:00:00,15.397639
2011-01-22 04:00:00,57.77851
2011-01-22 06:00:00,278.0955
2011-01-22 07:00:00,104.603714
