datetime,count
2011-01-20 00:00:00,19.08
2011-01-20 01:00:00,20.557915
2011-01-20 02:00:00,20.557915
2011-01-20 03:00:00,9.815066
2011-01-20 04:00:00,9.815066
2011-01-20 05:00:00,1.7115257
2011-01-20 06:00:00,20.557915
2011-01-20 07:00:00,9.809819
2011-01-20 08:00:00,9.815066
2011-01-20 09:00:00,34.27058
2011-01-20 10:00:00,43.10644
2011-01-20 11:00:00,58.171295
2011-01-20 12:00:00,73.57014
2011-01-20 13:00:00,99.173004
2011-01-20 14:00:00,106.76493
2011-01-20 15:00:00,83.187096
2011-01-20 16:00:00,67.547806
2011-01-20 17:00:00,64.7791
2011-01-20 18:00:00,32.241978
2011-01-20 19:00:00,32.241978
2011-01-20 20:00:00,37.31904
2011-01-20 21:00:00,33.92423
2011-01-20 22:00:00,30.922802
2011-01-20 23:00:00,43.947098
2011-01-21 00:00:00,30.538076
2011-01-21 01:00:00,25.89997
2011-01-21 02:00:00,22.441475
2011-01-21 03:00:00,21.416946
2011-01-21 04:00:00,21.416946
2011-01-21 05:00:00,19.088898
2011-01-21 06:00:00,26.746895
2011-01-21 07:00:00,13.776568
2011-01-21 08:00:00,34.490726
2011-01-21 09:00:00,51.513542
2011-01-21 10:00:00,62.771114
2011-01-21 11:00:00,86.70463
2011-01-21 12:00:00,65.35695
2011-01-21 13:00:00,52.8172
2011-01-21 14:00:00,60.692574
2011-01-21 15:00:00,54.222347
2011-01-21 16:00:00,67.96052
2011-01-21 17:00:00,67.29271
2011-01-21 18:00:00,47.919083
2011-01-21 19:00:00,38.17086
2011-01-21 20:00:00,35.309372
2011-01-21 21:00:00,20.650808
2011-01-21 22:00:00,16.630335
2011-01-21 23:00:00,36.387943
2011-01-22 00:00:00,26.88712
2011-01-22 01:00:00,40.276665
2011-01-22 02:00:00,44.911102
2011-01-22 03:00:00,47.687954
2011-01-22 04:00:00,67.508644
2011-01-22 06:00:00,84.80495
2011-01-22 07:00:00,56.96644
2011-01-22 08:00:00,52.403797
2011-01-22 09:00:00,69.82517
2011-01-22 10:00:00,68.39506
2011-01-22 11:00:00,72.86744
2011-01-22 12:00:00,75.87729
2011-01-22 13:00:00,76.68952
2011-01-22 14:00:00,76.68952
2011-01-22 15:00:00,116.327965
2011-01-22 16:00:00,125.57054
2011-01-22 17:00:00,78.90739
2011-01-22 18:00:00,58.227913
2011-01-22 19:00:00,58.650383
2011-01-22 20:00:00,44.965073
2011-01-22 21:00:00,37.35203
2011-01-22 22:00:00,24.45232
2011-01-22 23:00:00,20.513756
2011-01-23 00:00:00,34.612362
2011-01-23 01:00:00,24.156351
2011-01-23 02:00:00,26.564552
