datetime,count
2011-01-20 00:00:00,21.748476
2011-01-20 01:00:00,23.376888
2011-01-20 02:00:00,23.376888
2011-01-20 03:00:00,12.469019
2011-01-20 04:00:00,12.469019
2011-01-20 05:00:00,4.1333466
2011-01-20 06:00:00,23.376888
2011-01-20 07:00:00,12.501682
2011-01-20 08:00:00,12.469019
2011-01-20 09:00:00,36.94357
2011-01-20 10:00:00,43.569252
2011-01-20 11:00:00,60.580166
2011-01-20 12:00:00,74.410385
2011-01-20 13:00:00,100.37065
2011-01-20 14:00:00,108.234344
2011-01-20 15:00:00,80.11708
2011-01-20 16:00:00,66.463455
2011-01-20 17:00:00,64.05966
2011-01-20 18:00:00,32.570293
2011-01-20 19:00:00,32.570293
2011-01-20 20:00:00,35.853176
2011-01-20 21:00:00,31.448574
2011-01-20 22:00:00,29.326849
2011-01-20 23:00:00,39.969246
2011-01-21 00:00:00,29.33683
2011-01-21 01:00:00,24.62024
2011-01-21 02:00:00,21.86655
2011-01-21 03:00:00,20.246647
2011-01-21 04:00:00,20.246647
2011-01-21 05:00:00,19.02686
2011-01-21 06:00:00,25.61003
2011-01-21 07:00:00,17.625347
2011-01-21 08:00:00,32.3517
2011-01-21 09:00:00,53.073586
2011-01-21 10:00:00,62.525623
2011-01-21 11:00:00,88.06585
2011-01-21 12:00:00,67.53406
2011-01-21 13:00:00,54.45134
2011-01-21 14:00:00,60.5658
2011-01-21 15:00:00,55.164997
2011-01-21 16:00:00,70.762596
2011-01-21 17:00:00,66.376915
2011-01-21 18:00:00,46.754906
2011-01-21 19:00:00,40.55478
2011-01-21 20:00:00,34.2395
2011-01-21 21:00:00,20.886677
2011-01-21 22:00:00,18.980934
2011-01-21 23:00:00,37.719326
2011-01-22 00:00:00,27.73465
2011-01-22 01:00:00,38.870613
2011-01-22 02:00:00,48.627583
2011-01-22 03:00:00,48.92857
2011-01-22 04:00:00,62.74021
2011-01-22 06:00:00,83.91782
2011-01-22 07:00:00,54.342014
2011-01-22 08:00:00,51.70172
2011-01-22 09:00:00,69.21944
2011-01-22 10:00:00,68.58552
2011-01-22 11:00:00,76.45244
2011-01-22 12:00:00,78.154045
2011-01-22 13:00:00,77.212875
2011-01-22 14:00:00,77.212875
2011-01-22 15:00:00,116.6684
2011-01-22 16:00:00,133.36096
2011-01-22 17:00:00,82.96683
2011-01-22 18:00:00,57.150055
2011-01-22 19:00:00,59.773617
2011-01-22 20:00:00,52.552063
2011-01-22 21:00:00,41.3093
2011-01-22 22:00:00,23.598276
2011-01-22 23:00:00,20.33985
2011-01-23 00:00:00,33.383526
2011-01-23 01:00:00,22.337498
2011-01-23 02:00:00,25.045902
2011-01-23 03:00:00,49.654892
2011-01-23 05:00:00,76.3405
2011-01-23 06:00:00,108.781845
2011-01-23 07:00:00,77.39132
2011-01-23 08:00:00,45.651707
2011-01-23 09:00:00,68.987175
2011-01-23 10:00:00,81.2285
2011-01-23 11:00:00,91.88843
2011-01-23 12:00:00,90.19345
2011-01-23 13:00:00,97.24676
2011-01-23 14:00:00,91.74434
2011-01-23 15:00:00,133.31787
2011-01-23 16:00:00,107.92866
2011-01-23 17:00:00,86.478775
2011-01-23 18:00:00,86.478775
2011-01-23 19:00:00,45.77137
2011-01-23 20:00:00,37.63777
2011-01-23 21:00:00,30.18655
2011-01-23 22:00:00,25.456547
2011-01-23 23:00:00,25.153492
2011-01-24 00:00:00,25.153492
2011-01-24 01:00:00,44.227814
2011-01-24 03:00:00,61.565414
2011-01-24 04:00:00,61.877342
2011-01-24 05:00:00,72.64234
2011-01-24 06:00:00,117.509346
2011-01-24 07:00:00,77.36629
2011-01-24 08:00:00,77.36629
2011-01-24 09:00:00,72.94109
2011-01-24 10:00:00,72.94109
2011-01-24 11:00:00,76.43022
2011-01-24 12:00:00,78.38808
2011-01-24 13:00:00,78.38808
2011-01-24 14:00:00,108.237
2011-01-24 15:00:00,143.30026
2011-01-24 16:00:00,131.43446
2011-01-24 17:00:00,123.83965
2011-01-24 18:00:00,61.565414
2011-01-24 19:00:00,60.527878
2011-01-24 20:00:00,49.74885
2011-01-24 21:00:00,44.137665
2011-01-24 22:00:00,48.9028
2011-01-24 23:00:00,25.267067
2011-01-25 00:00:00,25.267067
2011-01-25 01:00:00,18.730898
2011-01-25 02:00:00,18.826374
2011-01-25 04:00:00,39.251236
2011-01-25 05:00:00,78.16413
2011-01-25 06:00:00,113.20179
2011-01-25 07:00:00,94.07043
2011-01-25 08:00:00,60.101185
2011-01-25 09:00:00,67.92769
2011-01-25 10:00:00,83.14867
2011-01-25 11:00:00,80.798134
2011-01-25 12:00:00,81.51561
2011-01-25 13:00:00,77.68691
2011-01-25 14:00:00,101.52321
2011-01-25 15:00:00,105.35905
2011-01-25 16:00:00,103.40183
2011-01-25 17:00:00,85.71539
2011-01-25 18:00:00,76.17057
2011-01-25 19:00:00,57.991272
2011-01-25 20:00:00,65.22566
2011-01-25 21:00:00,37.397026
2011-01-25 22:00:00,26.507214
2011-01-25 23:00:00,12.060037
2011-01-26 00:00:00,12.060037
2011-01-26 01:00:00,26.059673
2011-01-26 02:00:00,28.714514
2011-01-26 05:00:00,39.82742
2011-01-26 06:00:00,56.456886
2011-01-26 07:00:00,117.53819
2011-01-26 08:00:00,97.91187
2011-01-26 09:00:00,76.34422
2011-01-26 10:00:00,66.67435
2011-01-26 11:00:00,68.906815
2011-01-26 12:00:00,74.58192
2011-01-26 13:00:00,63.528526
2011-01-26 14:00:00,76.68788
2011-01-26 15:00:00,76.68788
2011-01-26 16:00:00,123.3338
2011-01-26 17:00:00,111.84398
2011-01-27 16:00:00,70.49958
2011-01-27 17:00:00,62.080715
2011-01-27 18:00:00,58.06246
2011-01-27 19:00:00,45.729187
2011-01-27 20:00:00,47.87483
2011-01-27 21:00:00,26.528408
2011-01-27 22:00:00,15.8582325
2011-01-27 23:00:00,19.67762
2011-01-28 00:00:00,5.32294
2011-01-28 01:00:00,5.32294
2011-01-28 02:00:00,12.058961
2011-01-28 03:00:00,12.058961
2011-01-28 05:00:00,17.543592
2011-01-28 06:00:00,18.119694
2011-01-28 07:00:00,18.119694
2011-01-28 08:00:00,46.71152
2011-01-28 09:00:00,48.83098
2011-01-28 10:00:00,64.69328
2011-01-28 11:00:00,71.02763
2011-01-28 12:00:00,81.777435
2011-01-28 13:00:00,78.358185
2011-01-28 14:00:00,74.3459
2011-01-28 15:00:00,62.22509
2011-01-28 16:00:00,46.12075
2011-01-28 17:00:00,32.774494
2011-01-28 18:00:00,32.2592
2011-01-28 19:00:00,35.160057
2011-01-28 20:00:00,34.72069
2011-01-28 21:00:00,25.67572
2011-01-28 22:00:00,24.427582
2011-01-28 23:00:00,19.221657
2011-01-29 00:00:00,15.764994
2011-01-29 01:00:00,12.977599
2011-01-29 02:00:00,12.03554
2011-01-29 03:00:00,12.03554
2011-01-29 04:00:00,13.046274
2011-01-29 06:00:00,12.03554
2011-01-29 07:00:00,13.046274
2011-01-29 08:00:00,19.906666
2011-01-29 09:00:00,35.76104
2011-01-29 10:00:00,54.219025
2011-01-29 11:00:00,70.00997
2011-01-29 12:00:00,79.03617
2011-01-29 13:00:00,80.39479
2011-01-29 14:00:00,77.73362
2011-01-29 15:00:00,79.03617
2011-01-29 16:00:00,67.313515
2011-01-29 17:00:00,50.173847
2011-01-29 18:00:00,43.68599
2011-01-29 19:00:00,31.221811
2011-01-29 20:00:00,27.844357
2011-01-29 21:00:00,26.199598
2011-01-29 22:00:00,14.313332
2011-01-29 23:00:00,33.19334
2011-01-30 00:00:00,33.19334
2011-01-30 01:00:00,38.400032
2011-01-30 02:00:00,38.400032
2011-01-30 03:00:00,27.051712
2011-01-30 04:00:00,30.132957
2011-01-30 05:00:00,33.19334
2011-01-30 07:00:00,38.400032
2011-01-30 08:00:00,101.5437
2011-01-30 09:00:00,72.28162
2011-01-30 10:00:00,53.86907
2011-01-30 11:00:00,44.045914
2011-01-30 12:00:00,62.969543
2011-01-30 13:00:00,62.969543
2011-01-30 14:00:00,63.129044
2011-01-30 15:00:00,63.129044
2011-01-30 16:00:00,109.39778
2011-01-30 17:00:00,120.03139
2011-01-30 18:00:00,108.25581
2011-01-30 19:00:00,74.24248
2011-01-30 20:00:00,67.38965
2011-01-30 21:00:00,44.573235
2011-01-30 22:00:00,32.2609
2011-01-30 23:00:00,32.2609
2011-01-31 00:00:00,30.205616
2011-01-31 01:00:00,27.78569
2011-01-31 02:00:00,23.42546
2011-01-31 03:00:00,30.95906
2011-01-31 04:00:00,30.95906
2011-01-31 05:00:00,81.40155
2011-01-31 06:00:00,125.498245
2011-01-31 07:00:00,84.12685
2011-01-31 08:00:00,71.611946
2011-01-31 09:00:00,47.951866
2011-01-31 10:00:00,74.84608
2011-01-31 11:00:00,61.81581
2011-01-31 12:00:00,61.81581
2011-01-31 13:00:00,41.790546
2011-01-31 14:00:00,81.63584
2011-01-31 15:00:00,81.63584
2011-01-31 16:00:00,55.28493
2011-01-31 17:00:00,55.59603
2011-01-31 18:00:00,36.496258
2011-01-31 19:00:00,30.701607
2011-01-31 20:00:00,55.28493
2011-01-31 21:00:00,36.166737
2011-01-31 22:00:00,22.895416
2011-01-31 23:00:00,25.91883
2011-02-20 00:00:00,27.527004
2011-02-20 01:00:00,33.010403
2011-02-20 02:00:00,44.79981
2011-02-20 03:00:00,56.49967
2011-02-20 04:00:00,75.56492
2011-02-20 06:00:00,67.57218
